iso2c,country,year,LIFEEXP,GINI_WB,GDP_PPPpc,MORTRATE
MG,Madagascar,2010,63.388,42.4,1385.68507168039,67.3
MG,Madagascar,2012,64.28,42.6,1370.94610291406,63
MK,North Macedonia,2009,74.484,42.8,10995.3732366072,10.9
MK,North Macedonia,2010,74.662,40.2,11355.3394804946,10.2
MK,North Macedonia,2011,74.846,39.4,11611.2511511122,10
MK,North Macedonia,2012,75.019,38.1,11548.3329934947,10.4
MK,North Macedonia,2013,75.171,36.2,11875.847608953,11.2
MK,North Macedonia,2014,75.299,35.2,12296.7816006381,12
MK,North Macedonia,2015,75.406,35.6,12761.3593030373,12.3
ML,Mali,1994,46.52,50.4,1335.49149152497,215
ML,Mali,2001,48.758,39.9,1642.35291628856,181.9
ML,Mali,2006,52.839,38.9,1786.30911017129,151.9
ML,Mali,2009,54.756,33,1835.97156484773,136.4
MM,Myanmar,2015,65.81,38.1,5030.26414915118,51.6
MN,Mongolia,1995,61.211,33.2,4243.87126315492,86.9
MN,Mongolia,1998,62.063,30.3,4544.35929850922,73.4
MN,Mongolia,2002,63.777,32.9,4925.13813970901,54.1
MN,Mongolia,2007,65.985,35.8,7049.29014904541,34.5
MN,Mongolia,2010,67.38,33.1,7688.0637252648,26.1
MN,Mongolia,2011,67.818,33.9,8853.12541902053,23.9
MN,Mongolia,2012,68.217,33.8,9752.5314682026,22.1
MN,Mongolia,2014,68.863,32,11286.0699560905,19.5
MN,Mongolia,2016,69.321,32.3,11245.0382946779,17.7
MR,Mauritania,1993,60.231,50.1,2845.39856308254,113.5
MR,Mauritania,1995,60.426,37.7,2878.47444336016,113.5
MR,Mauritania,2000,60.706,39,2833.9343786193,113.5
MR,Mauritania,2004,61.17,40.2,2918.42347892193,111.3
MR,Mauritania,2008,62.015,35.7,3503.26514034953,102.6
MR,Mauritania,2014,63.654,32.6,3779.08916197116,86.2
MT,Malta,2006,79.4390243902439,28,26704.3794934398,6.8
MT,Malta,2007,79.7926829268293,29.2,27672.2589896922,6.8
MT,Malta,2008,79.6365853658537,29,28412.8422114976,6.8
MT,Malta,2009,80.2414634146342,30.2,27505.0926980917,6.8
MT,Malta,2010,81.3975609756098,29,28339.9675248006,6.8
MT,Malta,2011,80.7463414634146,29.1,28597.4670967963,6.8
MT,Malta,2012,80.7463414634146,29.4,29101.8619653828,6.9
MT,Malta,2013,81.7463414634146,28.8,29998.9172746172,6.9
MT,Malta,2014,82.0463414634146,29,31914.8989151177,6.9
MT,Malta,2015,81.8975609756098,29.4,34484.530787426,7
MU,Mauritius,2006,72.4321951219512,35.7,13441.2059581538,15.9
MU,Mauritius,2012,73.8634146341464,38.5,17093.3209357591,14.7
MV,Maldives,2002,71.708,41.3,9592.79138703243,30.9
MV,Maldives,2009,75.499,38.4,11544.3214430447,14.9
MW,Malawi,1997,45.479,65.8,882.541530068505,195.1
MW,Malawi,2004,46.823,39.9,862.392437490767,121.2
MW,Malawi,2010,55.564,45.5,1077.54224403208,88.4
MW,Malawi,2016,62.681,44.7,1139.63065020559,55.7
MX,Mexico,1992,71.61,53.7,14126.0368488463,40.5
MX,Mexico,1994,72.279,54.3,14595.3001354517,36.6
MX,Mexico,1996,72.925,54.8,14134.5909882244,32.9
MX,Mexico,1998,73.625,53.4,15401.2118183142,29.5
MX,Mexico,2000,74.34,52.6,16129.9603347501,26.4
MX,Mexico,2002,74.922,50.1,15618.5304802018,23.6
MX,Mexico,2004,75.243,50,16019.7546166847,21.4
MX,Mexico,2005,75.3,50.1,16159.0489137035,20.5
MX,Mexico,2006,75.296,48.9,16641.3057651751,19.7
MX,Mexico,2008,75.194,49.9,16711.5547714836,18.4
MX,Mexico,2010,75.065,47.2,16160.3417046123,17.4
MX,Mexico,2012,74.966,48.7,16891.4926915682,16.4
MX,Mexico,2014,74.908,48.7,17149.7771030418,15.4
MX,Mexico,2016,74.917,48.3,17790.9395976937,14.1
MY,Malaysia,1992,71.326,47.7,11947.1822632351,15.1
MY,Malaysia,1995,71.834,48.5,14606.7690723135,13.3
MY,Malaysia,1997,72.11,49.1,16384.5867213472,12.4
MY,Malaysia,2004,73.364,46.1,17964.8576052536,8.3
MY,Malaysia,2007,73.931,46.1,20022.1874847035,7.9
MY,Malaysia,2008,74.118,45.5,20592.2351152529,7.9
MY,Malaysia,2011,74.683,43.9,21806.8227852715,8
MY,Malaysia,2013,75.072,41.3,23411.6377451035,8
MY,Malaysia,2015,75.461,41,25390.4352588725,8
MZ,Mozambique,1996,47.47,53.6,467.710603528405,209.8
MZ,Mozambique,2002,49.61,47,663.163147116481,154.4
MZ,Mozambique,2008,51.292,45.6,879.474994782014,114.1
MZ,Mozambique,2014,56.062,54,1117.87252933788,86.1
NA,Namibia,2003,50.589,63.3,6901.14751529687,78.1
NA,Namibia,2009,55.207,61,8332.19937714587,50.7
NA,Namibia,2015,62.119,59.1,10449.9511284424,44.9
NE,Niger,1992,44.703,36.1,801.767655666716,313.6
NE,Niger,1994,45.979,41.5,790.457070536529,291.6
NE,Niger,2005,53.411,44.4,762.874429061505,171.7
NE,Niger,2007,54.968,37.3,772.373364459987,150.2
NE,Niger,2011,58.081,31.5,799.258375990871,115.1
NE,Niger,2014,60.07,34.3,900.136918215285,98.5
NG,Nigeria,1992,45.857,45,3354.67540552724,209.8
NG,Nigeria,1996,45.88,51.9,3040.73091250735,203.3
NG,Nigeria,2003,47.242,40.1,3731.4632512152,167.5
NG,Nigeria,2009,50.422,43,4835.94937614404,138.3
NI,Nicaragua,1993,66.297,57.4,2774.72856192508,56.9
NI,Nicaragua,1998,68.667,54.4,3164.45726566716,47.6
NI,Nicaragua,2001,69.934,52.9,3464.82166127756,34.3
NI,Nicaragua,2005,71.195,48.8,3718.48610777938,26.5
NI,Nicaragua,2009,72.167,43.9,3853.30607548004,21.3
NI,Nicaragua,2014,73.429,46.2,4684.55263381374,19
NL,Netherlands,2004,79.0951219512195,29.8,43048.3137690503,5.6
NL,Netherlands,2005,79.3463414634146,29,43828.650190738,5.4
NL,Netherlands,2006,79.6975609756098,30,45272.7822529675,5.2
NL,Netherlands,2007,80.0975609756098,29.6,46878.770587095,5
NL,Netherlands,2008,80.2512195121951,29.3,47710.0983589935,4.8
NL,Netherlands,2009,80.5487804878049,27.9,45724.8627669983,4.6
NL,Netherlands,2010,80.7024390243902,27.8,46101.7545025257,4.5
NL,Netherlands,2011,81.2048780487805,27.7,46599.02103045,4.3
NL,Netherlands,2012,81.1048780487805,27.6,45948.5362831563,4.2
NL,Netherlands,2013,81.3048780487805,28.1,45753.6324046841,4.2
NL,Netherlands,2014,81.7073170731707,28.6,46238.2097020059,4.1
NL,Netherlands,2015,81.509756097561,28.2,46935.6049728766,4
NO,Norway,2003,79.390243902439,27.6,59678.4475323707,4.4
NO,Norway,2004,79.8414634146342,31.6,61675.6007816359,4.2
NO,Norway,2005,80.0414634146342,30.6,62864.7964675944,4
NO,Norway,2006,80.3439024390244,26.4,63854.1135353232,3.9
NO,Norway,2007,80.3951219512195,27.1,65083.2586976308,3.7
NO,Norway,2008,80.5926829268293,27,64586.147255723,3.5
NO,Norway,2009,80.7951219512195,26.2,62698.285355183,3.4
NO,Norway,2010,80.9975609756098,25.7,62350.4107068751,3.2
NO,Norway,2011,81.2951219512195,25.3,62145.0261549128,3.1
NO,Norway,2012,81.4512195121951,25.7,63003.4108977463,3
NO,Norway,2013,81.7512195121951,26.4,62896.290059206,2.9
NO,Norway,2014,82.1,26.8,63419.314778542,2.8
NO,Norway,2015,82.3048780487805,27.5,64028.3915322041,2.7
NP,Nepal,1995,58.6,35.2,1340.44013547329,107.1
NP,Nepal,2003,64.165,43.8,1589.57924497021,68.3
NP,Nepal,2010,67.611,32.8,1986.71001520982,46.8
PA,Panama,1991,73.212,58.2,8417.38391910905,30
PA,Panama,1995,74.092,57.8,9256.94123910538,28
PA,Panama,1997,74.5,58.2,9846.48586137683,27.3
PA,Panama,1998,74.694,57.5,10357.4097538621,26.9
PA,Panama,1999,74.881,56.5,10549.8386186658,26.4
PA,Panama,2000,75.06,56.8,10624.8530408621,25.9
PA,Panama,2001,75.233,56.9,10480.7042964496,25.3
PA,Panama,2002,75.401,56.2,10511.7647014066,24.7
PA,Panama,2003,75.565,55.8,10749.5090708011,24.1
PA,Panama,2004,75.728,54.8,11344.889913774,23.5
PA,Panama,2005,75.892,53.8,11938.4905663825,22.9
PA,Panama,2006,76.06,54.6,12736.4519727985,22.3
PA,Panama,2007,76.234,52.7,14006.705348673,21.7
PA,Panama,2008,76.414,52.7,15113.5265487258,21.1
PA,Panama,2009,76.6,51.8,15032.0102303319,20.5
PA,Panama,2010,76.792,51.6,15630.8617965347,19.9
PA,Panama,2011,76.989,51.3,17099.8188262158,19.2
PA,Panama,2012,77.188,51.7,18452.6687005231,18.6
PA,Panama,2013,77.386,51.5,19393.1590224858,18.1
PA,Panama,2014,77.583,50.5,20031.6934361289,17.5
PA,Panama,2015,77.776,50.8,20821.5619113913,16.9
PA,Panama,2016,77.964,50.4,21484.3150995395,16.3
PA,Panama,2017,78.149,49.9,22243.5494820482,15.8
PE,Peru,1997,69.834,53.7,6498.19734798514,49.6
PE,Peru,1998,70.274,56.1,6359.96261402289,45.6
PE,Peru,1999,70.7,56.3,6351.02055038985,41.9
PE,Peru,2000,71.111,49.1,6428.06705780178,38.6
PE,Peru,2001,71.505,51.3,6385.88844954552,35.6
PE,Peru,2002,71.882,53.6,6659.18146143164,33
PE,Peru,2003,72.24,53.1,6867.79701183368,30.6
PE,Peru,2004,72.581,49.9,7142.56236124417,28.5
PE,Peru,2005,72.908,50.4,7525.56802325153,26.7
PE,Peru,2006,73.222,50.3,8024.22841396387,25.1
PE,Peru,2007,73.528,50,8636.76994814191,23.6
PE,Peru,2008,73.826,47.5,9349.35765299265,22.3
PE,Peru,2009,74.12,47,9376.19670873212,21.1
PE,Peru,2010,74.41,45.5,10075.2258008988,20.1
PE,Peru,2011,74.697,44.7,10626.0771337578,19.2
PE,Peru,2012,74.981,44.4,11185.8088093639,18.4
PE,Peru,2013,75.258,43.9,11734.2011367158,17.6
PE,Peru,2014,75.529,43.2,11887.3897122438,16.8
PE,Peru,2015,75.792,43.4,12121.2047316626,16.1
PE,Peru,2016,76.044,43.6,12415.1956615424,15.5
PE,Peru,2017,76.286,43.3,12518.1633962279,14.9
PG,Papua New Guinea,1996,58.344,55.4,3133.88231928028,78.1
PG,Papua New Guinea,2009,61.739,41.9,2883.33106131189,59.6
PH,Philippines,2000,68.793,47.7,4224.10315180311,37.8
PH,Philippines,2003,68.937,46.6,4440.60480169238,35.7
PH,Philippines,2006,69.233,47.2,4937.14270997472,33.8
PH,Philippines,2009,69.667,46.3,5273.81226297631,32.4
PH,Philippines,2012,70.149,46.5,5967.48923364606,31.2
PH,Philippines,2015,70.644,44.4,6847.86517354716,30.1
PK,Pakistan,1990,60.1,33.2,3055.82439858817,138.9
PK,Pakistan,1996,61.773,28.7,3395.56991437883,123.5
PK,Pakistan,1998,62.303,33.1,3322.00266676239,118
PK,Pakistan,2001,63.066,30.4,3382.17412026939,109.8
PK,Pakistan,2004,63.736,32.5,3662.06701535637,102.2
PK,Pakistan,2005,63.951,32.7,3853.33608262839,99.8
PK,Pakistan,2007,64.42,31.6,4097.30469789065,94.9
PK,Pakistan,2010,65.264,29.8,4071.97605979452,87.5
PK,Pakistan,2011,65.562,30.9,4094.52711205909,85.1
PK,Pakistan,2013,66.117,30.7,4241.18504011363,80.5
PK,Pakistan,2015,66.577,33.5,4459.146517241,76
PL,Poland,2004,74.8463414634146,38,16605.8275088949,7.8
PL,Poland,2005,74.9951219512195,35.8,17193.5341241591,7.6
PL,Poland,2006,75.1439024390244,34.7,18267.6045586066,7.3
PL,Poland,2007,75.2439024390244,34,19563.3040651531,7
PL,Poland,2008,75.5439024390244,33.5,20391.9018197632,6.7
PL,Poland,2009,75.6951219512195,33.4,20952.7878697904,6.3
PL,Poland,2010,76.2463414634146,33.2,21770.6300925472,6
PL,Poland,2011,76.6951219512195,33.2,22850.6388460286,5.7
PL,Poland,2012,76.7463414634146,33,23218.111053155,5.4
PL,Poland,2013,77,33.1,23555.4957596892,5.2
PL,Poland,2014,77.6024390243903,32.8,24355.3943027322,5
PL,Poland,2015,77.4512195121951,31.8,25307.243943053,4.9
PS,West Bank and Gaza,2004,71.842,34,3324.83440684828,26.9
PS,West Bank and Gaza,2005,72.028,34.7,3590.93517385068,26.2
PS,West Bank and Gaza,2006,72.203,34,3363.80570536278,25.6
PS,West Bank and Gaza,2007,72.366,35.6,3495.04252198951,24.9
PS,West Bank and Gaza,2009,72.656,34.5,3816.16507033626,23.8
PS,West Bank and Gaza,2010,72.788,35.3,4019.48506667715,23.3
PS,West Bank and Gaza,2011,72.915,34.4,4405.77857347918,23
PS,West Bank and Gaza,2016,73.589,33.7,4600.68539961298,21.3
PT,Portugal,2003,77.219512195122,38.7,26031.6495899131,5.6
PT,Portugal,2004,77.6707317073171,38.9,26439.9333354366,5.1
PT,Portugal,2005,78.0707317073171,38.5,26593.2857037278,4.7
PT,Portugal,2006,78.419512195122,38.1,26957.6363702978,4.4
PT,Portugal,2007,78.3219512195122,36.7,27575.2364597729,4.2
PT,Portugal,2008,78.5243902439025,36.6,27590.3747959133,4.1
PT,Portugal,2009,78.7268292682927,34.9,26743.1979904258,4
PT,Portugal,2010,79.0268292682927,35.8,27238.4606724422,3.9
PT,Portugal,2011,80.4707317073171,36.3,26780.2149060404,3.8
PT,Portugal,2012,80.3731707317073,36,25805.8498346706,3.7
PT,Portugal,2013,80.7219512195122,36.2,25654.6142954091,3.7
PT,Portugal,2014,81.1219512195122,35.6,26023.6978492184,3.7
PT,Portugal,2015,81.1243902439025,35.5,26607.8328143368,3.7
PY,Paraguay,1990,68.545,40.8,7932.98367018879,45.4
PY,Paraguay,1995,69.511,58.2,8715.07261804015,38.2
PY,Paraguay,1997,69.88,54.9,8819.2886862172,36.2
PY,Paraguay,1999,70.31,54.6,8340.52787786441,34.5
PY,Paraguay,2001,70.786,54.6,7763.88464963016,33
PY,Paraguay,2002,71.023,57.3,7616.97061308047,32.3
PY,Paraguay,2003,71.249,54.9,7803.57681253138,31.5
PY,Paraguay,2004,71.464,52.3,7981.94933397171,30.7
PY,Paraguay,2005,71.667,51.4,8021.30162515084,29.9
PY,Paraguay,2006,71.862,53,8280.20175014344,29.2
PY,Paraguay,2007,72.055,53,8605.11081536382,28.4
PY,Paraguay,2008,72.251,50.7,9027.60277403907,27.7
PY,Paraguay,2009,72.45,49.1,8883.54125368419,26.8
PY,Paraguay,2010,72.653,51,9740.68188010088,26
PY,Paraguay,2011,72.86,52.3,10016.7703711715,25.2
PY,Paraguay,2012,73.068,47.6,9827.01866754525,24.4
PY,Paraguay,2013,73.274,47.9,10508.9432944214,23.7
PY,Paraguay,2014,73.473,50.7,10870.7434394442,22.9
PY,Paraguay,2015,73.662,47.6,11056.1334381666,22.2
PY,Paraguay,2016,73.836,47.9,11381.3204923257,21.6
PY,Paraguay,2017,73.992,48.8,11790.4615618001,20.9
RO,Romania,1992,69.7843902439024,25.5,9255.83620154824,28.7
RO,Romania,1994,69.509756097561,28.2,9794.37198350147,27.5
RO,Romania,2006,72.1634146341463,39.6,15680.9037663144,16.2
RO,Romania,2007,72.5658536585366,37.5,17065.4724093,14.4
RO,Romania,2008,72.5658536585366,36.4,18967.2843046198,13
RO,Romania,2009,73.309756097561,35.6,18070.7040756282,12
RO,Romania,2010,73.4585365853659,35.5,17469.1754478485,11.5
RO,Romania,2011,74.409756097561,35.9,17907.6746269812,11.3
RO,Romania,2012,74.4121951219512,36.5,18361.2049364098,11.1
RO,Romania,2013,75.0634146341463,36.9,19077.2257782884,10.6
RO,Romania,2014,74.909756097561,36,19801.9480324916,10
RO,Romania,2015,75.0121951219512,35.9,20665.6363403955,9.2
RS,Serbia,2012,74.8365853658537,39.8,13719.6557149076,7.1
RS,Serbia,2013,75.1853658536585,39.8,14185.3723005704,6.9
RS,Serbia,2014,75.3365853658537,39.2,14025.5892356238,6.6
RS,Serbia,2015,75.2878048780488,39.6,14345.5311726837,6.3
RU,Russian Federation,1993,64.9358536585366,48.4,15274.2205856376,21.8
RU,Russian Federation,1996,65.8541463414634,46.1,12370.0959893354,21.5
RU,Russian Federation,1997,66.6987804878049,38.4,12564.0309592216,21.2
RU,Russian Federation,1998,67.029756097561,38.1,11917.8464620528,20.7
RU,Russian Federation,1999,65.9821951219512,37.4,12719.8928946552,20.1
RU,Russian Federation,2000,65.4836585365854,37.1,14050.851335184,19.3
RU,Russian Federation,2001,65.3834146341463,36.9,14829.0829751764,18.3
RU,Russian Federation,2002,65.1287804878049,37.3,15604.1494910555,17.2
RU,Russian Federation,2003,65.0478048780488,40,16818.7426277435,16
RU,Russian Federation,2004,65.4709756097561,40.3,18098.3670811063,14.8
RU,Russian Federation,2005,65.529756097561,41.3,19325.9357374404,13.7
RU,Russian Federation,2006,66.7275609756098,41,20970.1899029814,12.8
RU,Russian Federation,2007,67.5868292682927,42.3,22798.9708291491,11.9
RU,Russian Federation,2008,67.9492682926829,41.6,24005.9966846059,11.2
RU,Russian Federation,2009,68.6846341463415,39.8,22121.8524916504,10.7
RU,Russian Federation,2010,68.8412195121951,39.5,23325.9811931043,10.3
RU,Russian Federation,2011,69.6839024390244,39.7,24310.043965548,10.1
RU,Russian Federation,2012,70.0721951219512,40.7,25156.4209403579,9.8
RU,Russian Federation,2013,70.5787804878049,40.9,25551.0899736271,9.5
RU,Russian Federation,2014,70.7436585365854,39.9,25284.5862019817,9
RU,Russian Federation,2015,71.1834146341463,37.7,24516.5499502675,8.5
RW,Rwanda,2000,48.649,48.5,803.370001364782,183.1
RW,Rwanda,2005,55.254,52,1063.40562031868,110.4
RW,Rwanda,2010,63.433,47.2,1396.40570350555,63.5
RW,Rwanda,2013,66.219,45.1,1592.56026267864,47.5
RW,Rwanda,2016,67.93,43.7,1832.30429349865,38.8
SB,Solomon Islands,2005,69.158,46.1,1680.38846460231,28.8
SB,Solomon Islands,2013,71.601,37.1,2107.74678281916,23.4
SC,Seychelles,2013,73.119512195122,46.8,23540.380506005,14.5
SD,Sudan,2009,62.33,35.4,3368.96552075026,78.1
SE,Sweden,2003,80.0951219512195,25.3,38786.720092202,3.9
SE,Sweden,2004,80.4975609756098,26.1,40299.9202524851,3.7
SE,Sweden,2005,80.5463414634146,26.8,41269.6534779254,3.6
SE,Sweden,2006,80.7487804878049,26.4,42966.7826018108,3.5
SE,Sweden,2007,80.9,27.1,44102.8713029557,3.3
SE,Sweden,2008,81.1,28.1,43516.8579354598,3.2
SE,Sweden,2009,81.3512195121951,27.3,40905.7995784945,3.1
SE,Sweden,2010,81.4512195121951,27.7,42988.8052058718,3.1
SE,Sweden,2011,81.8024390243903,27.6,43808.5011571571,3
SE,Sweden,2012,81.7048780487805,27.6,43355.8077615201,3
SE,Sweden,2013,81.9560975609756,28.8,43522.3512150498,2.9
SE,Sweden,2014,82.2536585365854,28.4,44213.8779689315,2.9
SE,Sweden,2015,82.2048780487805,29.2,45698.4950627754,2.9
SI,Slovenia,1993,73.2536585365854,29.2,16792.6340914408,8.5
SI,Slovenia,2004,77.2073170731707,24.8,25962.9085086601,4.4
SI,Slovenia,2005,77.6121951219512,24.6,26955.4759051744,4.2
SI,Slovenia,2006,78.0865853658537,24.4,28389.3382006689,4
SI,Slovenia,2007,78.5609756097561,24.4,30190.723646843,3.8
SI,Slovenia,2008,78.7658536585366,23.7,31137.7763671714,3.6
SI,Slovenia,2009,78.9707317073171,24.8,28451.5455225073,3.4
SI,Slovenia,2010,79.4219512195122,24.9,28678.3726303687,3.2
SI,Slovenia,2011,79.9707317073171,24.9,28804.7015194266,3
SI,Slovenia,2012,80.1243902439024,25.6,27976.9163065514,2.9
SI,Slovenia,2013,80.3219512195122,26.2,27622.6855482922,2.7
SI,Slovenia,2014,81.0780487804878,25.7,28409.7555968679,2.6
SI,Slovenia,2015,80.7756097560976,25.4,29042.7252330979,2.5
SK,Slovak Republic,1996,72.6536585365854,25.8,14044.6526477464,11.5
SK,Slovak Republic,2004,73.9585365853659,27.1,18756.5539505275,8.5
SK,Slovak Republic,2005,73.9048780487805,29.3,20020.8375943888,8.2
SK,Slovak Republic,2006,74.2048780487805,25.8,21712.1783648146,7.9
SK,Slovak Republic,2007,74.2073170731707,24.7,24049.9833717541,7.7
SK,Slovak Republic,2008,74.7048780487805,26,25382.1684009197,7.4
SK,Slovak Republic,2009,74.909756097561,27.2,23973.8413853129,7.2
SK,Slovak Republic,2010,75.1121951219512,27.3,25159.0775487579,7
SK,Slovak Republic,2011,75.9585365853659,26.5,25835.0047572051,6.8
SK,Slovak Republic,2012,76.109756097561,26.1,26218.4716043616,6.6
SK,Slovak Republic,2013,76.4121951219512,28.1,26580.7178548938,6.4
SK,Slovak Republic,2014,76.8121951219512,26.1,27285.284673711,6.2
SK,Slovak Republic,2015,76.5634146341463,26.5,28397.4107219706,6.1
SL,Sierra Leone,2003,42.419,40.2,1036.66208981027,216.8
SL,Sierra Leone,2011,50.234,34,1255.45303814858,153.9
SN,Senegal,1991,57.43,54.1,2312.31261572292,137.1
SN,Senegal,1994,57.48,41.4,2173.36145707982,138.6
SN,Senegal,2001,58.177,41.2,2468.52693100543,124.9
SN,Senegal,2005,60.62,39.2,2682.44330381118,93.7
SN,Senegal,2011,64.898,40.3,2739.33565520208,62.5
SR,Suriname,1999,67.781,57.6,9714.50901731208,35.7
SS,South Sudan,2009,54.219,46.3,3956.03304639359,114.8
ST,Sao Tome and Principe,2010,67.43,30.8,2559.57576404024,45.4
SV,El Salvador,1991,64.858,54,4517.59804402505,56.5
SV,El Salvador,1995,67.277,49.9,5324.08266985206,44.6
SV,El Salvador,1996,67.651,51,5309.75330525922,42
SV,El Salvador,1998,68.284,54.5,5517.0091086027,37
SV,El Salvador,1999,68.581,52.2,5590.80464087379,34.8
SV,El Salvador,2000,68.875,51.5,5612.38407144055,32.9
SV,El Salvador,2001,69.162,51.4,5624.30194784058,31.1
SV,El Salvador,2002,69.432,51.9,5679.55110670061,29.4
SV,El Salvador,2003,69.68,50.4,5737.54104378513,27.8
SV,El Salvador,2004,69.908,47.8,5760.0904179186,26.3
SV,El Salvador,2005,70.124,48.5,5888.35391013688,24.9
SV,El Salvador,2006,70.333,45.7,6116.51276500781,23.6
SV,El Salvador,2007,70.542,45.2,6203.36577164369,22.4
SV,El Salvador,2008,70.756,46.9,6308.50970672861,21.3
SV,El Salvador,2009,70.978,45.8,6151.07494319244,20.2
SV,El Salvador,2010,71.21,43.5,6280.95303828637,19.2
SV,El Salvador,2011,71.449,42.3,6492.56213133652,18.3
SV,El Salvador,2012,71.692,41.8,6646.02148287269,17.5
SV,El Salvador,2013,71.935,43.4,6764.08130188109,16.7
SV,El Salvador,2014,72.175,41.6,6848.0760107372,16
SV,El Salvador,2015,72.412,40.6,6978.83560585911,15.3
SV,El Salvador,2016,72.644,40,7118.9151884059,14.7
SV,El Salvador,2017,72.872,38,7246.75552708775,14.2
SZ,Eswatini,1994,58.958,60.5,5660.79624999403,86.4
SZ,Eswatini,2000,47.49,53.1,6164.69002760755,126.3
SZ,Eswatini,2009,45.275,51.5,7996.24600148269,100.1
TD,Chad,2003,48.057,39.8,1228.3945141978,175.8
TD,Chad,2011,51.424,43.3,1852.93815588829,145.6
TG,Togo,2006,55.052,42.2,1161.0574169635,100.9
TG,Togo,2011,58.092,46,1286.47049660966,86.9
TG,Togo,2015,59.927,43.1,1467.24515929218,76.8
TH,Thailand,1990,70.248,45.3,6653.33646437198,36.9
TH,Thailand,1992,70.281,47.9,7637.41067168064,33.1
TH,Thailand,1994,70.202,43.5,8767.3284686439,29.8
TH,Thailand,1996,70.215,42.9,9806.04729487703,26.8
TH,Thailand,1998,70.348,41.5,8599.98755242049,24.2
TH,Thailand,1999,70.463,43.1,8890.21088844562,23
TH,Thailand,2000,70.623,42.8,9189.84594187657,21.9
TH,Thailand,2002,71.089,41.9,9915.06125273305,19.8
TH,Thailand,2004,71.728,42.5,11135.3288454765,17.9
TH,Thailand,2006,72.499,41.8,12026.7963895012,16.2
TH,Thailand,2007,72.916,39.8,12609.6618792648,15.4
TH,Thailand,2008,73.341,40.3,12759.9911030361,14.7
TH,Thailand,2009,73.766,39.6,12608.2061156605,14
TH,Thailand,2010,74.184,39.4,13489.3281676543,13.3
TH,Thailand,2011,74.593,37.5,13537.488341522,12.7
TH,Thailand,2012,74.992,39.3,14450.0136046902,12.1
TH,Thailand,2013,75.378,37.8,14771.1554773013,11.5
TH,Thailand,2014,75.747,37,14852.4361214448,11
TH,Thailand,2015,76.091,36,15256.4188350438,10.5
TH,Thailand,2016,76.403,36.9,15709.7836300773,10
TH,Thailand,2017,76.683,36.5,16285.6373659465,9.5
TJ,Tajikistan,1999,61.161,29.5,1111.42520569557,90.4
TJ,Tajikistan,2003,64.496,32.7,1517.4667021702,65.9
TJ,Tajikistan,2004,65.314,33.6,1644.45564116681,60.7
TJ,Tajikistan,2007,67.382,32.2,1908.35557495284,49.3
TJ,Tajikistan,2009,68.36,30.8,2051.72671117661,44.8
TJ,Tajikistan,2015,70.137,34,2670.18020232317,37.8
TL,Timor-Leste,2001,59.945,35.9,3498.33977859624,102.8
TL,Timor-Leste,2007,65.61,27.8,9309.06412248135,72.5
TL,Timor-Leste,2014,68.197,28.7,6466.73770778252,52.8
TM,Turkmenistan,1998,63.237,40.8,4441.33264263799,84.8
TN,Tunisia,1990,68.792,40.2,5608.33124777751,55.5
TN,Tunisia,1995,71.517,41.7,6123.62256066453,42.8
TN,Tunisia,2000,73.172,40.8,7566.78853739605,30
TN,Tunisia,2005,74.217,37.7,8799.20742233922,22.1
TN,Tunisia,2010,75.041,35.8,10440.9649532548,18.4
TN,Tunisia,2015,75.922,32.8,10860.5198138173,17.2
TO,Tonga,2001,69.725,37.7,4747.87814648915,17.3
TO,Tonga,2009,69.982,37.5,4823.10365146103,17.2
TO,Tonga,2015,70.517,37.6,5477.34595519659,16.8
TR,Turkey,1994,66.377,41.3,11594.0043413503,58.1
TR,Turkey,2002,71.078,41.4,13468.0208387342,32.3
TR,Turkey,2003,71.559,42.2,14020.1725802283,29.8
TR,Turkey,2004,72.004,41.3,15160.9245088558,27.5
TR,Turkey,2005,72.424,42.6,16309.6681265582,25.3
TR,Turkey,2006,72.83,39.6,17252.4263991339,23.4
TR,Turkey,2007,73.235,38.4,17905.4483970864,21.6
TR,Turkey,2008,73.649,39,17842.2328207313,20
TR,Turkey,2009,74.074,39,16787.6268897334,18.6
TR,Turkey,2010,74.507,38.8,17959.2407217322,17.3
TR,Turkey,2011,74.944,40,19651.6784765047,16.2
TR,Turkey,2012,75.373,40.2,20259.4381321689,15.2
TR,Turkey,2013,75.784,40.2,21610.4852442043,14.2
TR,Turkey,2014,76.172,41.2,22343.497453361,13.4
TR,Turkey,2015,76.532,42.9,23311.6596919507,12.6
TR,Turkey,2016,76.86,41.9,23664.4312263351,11.9
TT,Trinidad and Tobago,1992,68.305,40.3,12231.1757860826,29.6
TZ,Tanzania,1991,49.978,35.3,1526.01720149816,164.2
TZ,Tanzania,2000,50.801,37.3,1564.65101146059,130
TZ,Tanzania,2007,55.926,40.3,2052.58027929036,84.4
TZ,Tanzania,2011,59.525,37.8,2329.33043657044,68.8
UA,Ukraine,1992,68.7709756097561,29.7,8611.47455872664,19.5
UA,Ukraine,1993,68.1307317073171,28.9,7382.2997222315,19.8
UA,Ukraine,1995,66.7419512195122,39.3,5059.82291520728,20.3
UA,Ukraine,1996,67.0224390243903,35.2,4594.43233101207,20.4
UA,Ukraine,2002,68.2756097560976,29,5625.26499727842,16.7
UA,Ukraine,2003,68.2107317073171,28.7,6210.75509130761,15.9
